"C1","C2","C3","C4","C5","C6","C7","C8","C9","C0","Imageid","Label"
0.314415,0.950904,2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,6.30345e-08,1.52016e-08,2.22045e-16,21241,5
0.979086,2.44256e-10,4.16928e-08,1.65304e-12,1.80421e-13,0.206927,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,21242,0
1,7.18627e-09,1,2.22045e-16,2.71762e-09,2.22045e-16,2.22045e-16,7.39897e-05,2.22045e-16,2.22045e-16,21243,2
0.999618,2.22045e-16,2.22045e-16,1,2.22045e-16,2.22045e-16,0.999869,1,2.22045e-16,2.22045e-16,21244,3
2.22045e-16,2.22045e-16,0.159832,6.12091e-10,2.65351e-13,2.22045e-16,2.22045e-16,2.22045e-16,1,2.48589e-13,21245,8
2.22045e-16,2.22045e-16,2.22045e-16,4.62197e-13,0.999994,2.22045e-16,2.22045e-16,2.22045e-16,3.27299e-10,0.431183,21246,4
1.09867e-11,0.999154,2.22045e-16,1,1,1,1,2.22045e-16,2.22045e-16,1,21247,3
2.22045e-16,2.22045e-16,2.22045e-16,0.00037664,2.22045e-16,2.22045e-16,0.999902,2.22045e-16,0.999962,2.22045e-16,21248,8
2.22045e-16,0.998772,2.22045e-16,1,0.999995,2.22045e-16,1,2.22045e-16,1,1,21249,3
0.448593,2.22045e-16,2.45496e-08,2.22045e-16,5.76587e-10,8.65377e-05,1.90889e-13,1,2.22045e-16,2.22045e-16,21250,7
2.22045e-16,2.22045e-16,4.43343e-13,2.22045e-16,2.22045e-16,2.22045e-16,0.0185003,2.22045e-16,4.06228e-13,1,21251,9
2.06367e-10,2.19829e-11,1,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,21252,2
2.22045e-16,0.999999,3.17594e-07,6.14211e-11,1.17179e-13,2.22045e-16,6.09563e-12,2.22045e-16,2.22045e-16,2.22045e-16,21253,1
2.22045e-16,2.22045e-16,2.22045e-16,3.39236e-11,2.22045e-16,4.89172e-05,2.22045e-16,5.22036e-12,1.56481e-11,2.22045e-16,21254,5
2.22045e-16,2.22045e-16,0.0187893,0.000155302,2.22045e-16,5.60949e-08,2.22045e-16,1.33493e-07,1,2.22045e-16,21255,8
2.22045e-16,2.22045e-16,5.69739e-12,1,2.22045e-16,4.85882e-09,2.22045e-16,6.92539e-13,2.22045e-16,2.22045e-16,21256,3
2.22045e-16,2.22045e-16,2.22045e-16,1.18074e-12,2.22045e-16,1,1.22162e-08,2.22045e-16,9.72609e-05,1,21257,5
2.22045e-16,0.996701,0.999851,1,2.22045e-16,2.22045e-16,1,2.22045e-16,2.22045e-16,2.22045e-16,21258,3
2.22045e-16,2.22045e-16,8.7658e-08,8.77274e-12,0.999801,2.22045e-16,3.71778e-08,2.22045e-16,1.18805e-12,1,21259,9
2.22045e-16,1,2.95986e-05,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,6.47693e-08,21260,1
2.22045e-16,2.22045e-16,1,1,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1.66194e-05,0.00475555,21261,2
2.22045e-16,5.7276e-12,2.22045e-16,0.000427834,2.22045e-16,2.22045e-16,1.57999e-13,1,1,3.41245e-12,21262,7
3.80075e-12,1,2.22045e-16,2.22045e-16,2.22045e-16,7.84318e-09,2.22045e-16,3.21081e-12,2.22045e-16,2.22045e-16,21263,1
4.27752e-09,0.000104026,2.22045e-16,2.22045e-16,1,1,6.02254e-13,2.22045e-16,5.07416e-10,0.000476694,21264,4
5.52109e-13,5.71074e-09,2.22045e-16,2.22045e-16,1,1.37306e-10,4.19363e-06,8.18689e-08,2.22045e-16,1,21265,4
2.22045e-16,0.0112375,2.22045e-16,2.25581e-11,2.22045e-16,0.929659,1,2.22045e-16,0.563394,2.22045e-16,21266,6
0.89201,8.00399e-05,1.78458e-08,8.19158e-11,2.68501e-08,9.50437e-10,2.22045e-16,1,2.22045e-16,2.22045e-16,21267,7
2.22045e-16,2.22045e-16,0.965419,7.9324e-11,2.22045e-16,2.22045e-16,2.22045e-16,1,1,1,21268,7
1.01546e-12,2.22045e-16,0.973726,2.22045e-16,2.22045e-16,2.22045e-16,0.966306,5.77955e-11,1.11779e-06,2.22045e-16,21269,2
0.99998,1,2.22045e-16,0.981715,7.24815e-10,1.76831e-05,0.999816,4.17892e-06,2.22045e-16,0.836601,21270,1
2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,9.68126e-06,2.22045e-16,2.22045e-16,5.73257e-13,4.54694e-08,2.22045e-16,21271,4
1.3567e-05,2.22045e-16,4.37082e-10,6.44465e-13,2.22045e-16,2.22045e-16,2.22045e-16,0.00383225,0.00824596,0.999999,21272,9
2.22045e-16,1,1.77653e-10,2.22045e-16,2.22045e-16,4.75433e-12,2.22045e-16,3.34255e-10,2.40166e-10,2.22045e-16,21273,1
0.0799517,1.92715e-09,2.22045e-16,2.22045e-16,2.22045e-16,0.432509,1,0.984742,1,2.22045e-16,21274,6
2.22045e-16,0.999994,2.22045e-16,1.85418e-07,1.75175e-09,2.22045e-16,3.15117e-05,2.22045e-16,2.22045e-16,0.611794,21275,1
1,2.22045e-16,1,0.000987067,0.104368,2.22045e-16,3.28156e-13,2.22045e-16,2.22045e-16,2.22045e-16,21276,0
2.22045e-16,0.999995,2.22045e-16,2.22045e-16,2.25925e-05,2.22045e-16,0.000126319,1.16197e-08,2.22045e-16,2.22045e-16,21277,1
2.22045e-16,2.22045e-16,0.000402662,2.22045e-16,2.22045e-16,1,2.22045e-16,1,2.22045e-16,2.22045e-16,21278,5
2.22045e-16,1,2.22045e-16,1.40879e-10,2.22045e-16,2.22045e-16,3.77871e-10,2.22045e-16,2.22045e-16,2.22045e-16,21279,1
3.23838e-13,1,1.53857e-09,2.22045e-16,2.22045e-16,3.76088e-08,6.70237e-12,2.19636e-13,2.22045e-16,5.88239e-10,21280,1
1,3.47333e-05,2.22045e-16,1,2.22045e-16,2.22045e-16,4.94156e-11,1,1.19572e-11,2.22045e-16,21281,7
1,2.22045e-16,2.22045e-16,0.428319,2.22045e-16,2.22045e-16,1.72734e-11,7.79031e-07,2.22045e-16,1.61154e-10,21282,0
2.22045e-16,2.22045e-16,4.32571e-13,2.22045e-16,1.62641e-10,2.22045e-16,2.22045e-16,0.017834,5.68712e-11,2.59701e-05,21283,7
4.83656e-11,2.22045e-16,5.07098e-12,3.3262e-08,2.22045e-16,0.0257446,2.86427e-09,2.22045e-16,0.992566,1,21284,9
2.22045e-16,1,2.22045e-16,1.05999e-13,5.9777e-13,1.06827e-09,6.37958e-07,1.18835e-10,2.22045e-16,2.22045e-16,21285,1
1.31648e-09,4.75212e-08,0.137791,2.22045e-16,2.22045e-16,3.06459e-09,2.70534e-07,0.000433421,1.39224e-11,2.22045e-16,21286,2
2.22045e-16,2.22045e-16,2.22045e-16,1.26588e-10,0.919215,2.22045e-16,0.702785,2.22045e-16,2.22045e-16,2.22045e-16,21287,4
1,3.39567e-06,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.458983,2.83542e-05,0.0149573,21288,0
2.84019e-09,4.53278e-11,2.22045e-16,2.22045e-16,2.22045e-16,4.80082e-12,2.22045e-16,1,2.22045e-16,1,21289,7
2.22045e-16,1,2.22045e-16,0.600543,2.40551e-07,2.22045e-16,0.996085,2.03247e-08,2.22045e-16,0.999103,21290,1
2.22045e-16,1,2.22045e-16,2.22045e-16,1,0.123746,2.22045e-16,1,2.22045e-16,2.22045e-16,21291,1
2.22045e-16,1,8.46193e-12,2.22045e-16,2.22045e-16,7.36425e-13,1.86737e-11,8.48591e-12,2.22045e-16,2.22045e-16,21292,1
1,1.64369e-05,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.000631991,2.22045e-16,1.88852e-10,2.22045e-16,21293,0
2.22045e-16,2.22045e-16,3.21382e-10,1,2.22045e-16,2.22045e-16,0.00649833,2.22045e-16,2.22045e-16,2.22045e-16,21294,3
0.995661,2.22045e-16,1,2.22045e-16,2.22045e-16,2.22045e-16,3.39307e-13,0.996611,3.29571e-13,2.22045e-16,21295,2
2.22045e-16,0.861909,2.22045e-16,9.41172e-10,2.22045e-16,3.01106e-13,2.33391e-11,0.999774,1.78822e-10,2.22045e-16,21296,7
8.53206e-11,0.0768268,2.22045e-16,2.22045e-16,0.00492549,2.22045e-16,2.66204e-11,0.0360013,1.76615e-06,1,21297,9
2.22045e-16,1,1,1,2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,1,21298,1
2.22045e-16,2.22045e-16,2.22045e-16,4.87127e-10,0.000554981,1.79998e-05,0.278934,1.37487e-13,8.03535e-05,1,21299,9
1,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,3.72022e-08,0.00026834,2.22045e-16,21300,0
2.22045e-16,5.38208e-11,2.22045e-16,7.13466e-08,0.0050148,0.0328077,2.5911e-11,1,2.22045e-16,2.22045e-16,21301,7
2.22045e-16,2.22045e-16,0.0107691,3.01191e-05,2.22045e-16,1,8.0136e-12,2.22045e-16,1,1.31332e-06,21302,5
2.22045e-16,1.38983e-12,2.22045e-16,7.25367e-09,0.999999,0.992634,2.22045e-16,2.22045e-16,2.49714e-07,2.22045e-16,21303,4
2.22045e-16,0.000286129,2.22045e-16,2.22045e-16,0.167333,7.68204e-09,2.22045e-16,2.22045e-16,2.22045e-16,4.31052e-13,21304,4
2.22045e-16,1,3.0347e-11,2.22045e-16,2.22045e-16,2.22045e-16,9.11297e-11,1.17443e-13,4.59894e-11,2.22045e-16,21305,1
2.22045e-16,2.27058e-07,2.22045e-16,2.22045e-16,1,2.22045e-16,2.22045e-16,8.89214e-08,2.22045e-16,0.00036221,21306,4
1.15495e-13,1.12973e-07,0.00218186,2.22045e-16,2.22045e-16,0.00224246,0.445382,2.22045e-16,0.581606,2.22045e-16,21307,8
2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,6.86177e-08,1.04618e-09,1,9.7643e-13,0.0116008,21308,7
1,0.310953,2.22045e-16,1,0.0506929,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,21309,3
0.981941,2.22045e-16,2.22045e-16,1.11721e-13,2.48135e-13,2.22045e-16,1,1.08422e-12,2.22045e-16,2.22045e-16,21310,6
2.22045e-16,7.51747e-05,2.22045e-16,1,1.56385e-10,2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,21311,3
1.0862e-13,1,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,5.53182e-12,4.24382e-11,21312,1
9.85409e-12,2.22045e-16,2.22045e-16,2.22045e-16,3.23578e-08,0.0171598,7.74759e-07,9.83462e-06,0.998725,1,21313,9
1,2.22045e-16,1,6.26948e-11,1,1,1,1,2.22045e-16,2.22045e-16,21314,2
2.22045e-16,1,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,5.33265e-13,2.22045e-16,2.22045e-16,2.22045e-16,21315,1
2.22045e-16,0.998164,9.05923e-11,0.00624817,2.22045e-16,8.1803e-10,3.90681e-06,3.51728e-10,2.22045e-16,5.20214e-13,21316,1
2.22045e-16,2.22045e-16,5.49064e-13,2.22045e-16,0.848303,2.22045e-16,1.5499e-09,1,2.22045e-16,1.14701e-11,21317,7
1,2.22045e-16,1,1.19085e-10,2.22045e-16,5.55503e-11,1,2.22045e-16,1,1,21318,0
2.22045e-16,2.22045e-16,2.22045e-16,5.16666e-06,2.22045e-16,1,0.177542,2.92383e-13,2.22045e-16,2.22045e-16,21319,5
5.28377e-08,0.00042068,1.0624e-07,1,2.22045e-16,1.98076e-13,0.994251,2.85263e-09,2.22045e-16,2.22045e-16,21320,3
1,0.781137,2.80669e-12,1,2.22045e-16,4.00508e-10,1.97105e-10,2.22045e-16,9.84479e-14,2.22045e-16,21321,3
2.22045e-16,2.22045e-16,1.44385e-13,2.22045e-16,8.52471e-08,0.771251,2.22045e-16,8.563e-12,3.27748e-09,0.997965,21322,9
1.32714e-08,2.22045e-16,2.22045e-16,5.33001e-11,2.22045e-16,1,2.22045e-16,2.13147e-09,0.998907,0.013819,21323,5
2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.71206e-08,0.99827,1.72276e-07,2.07237e-08,21324,7
2.22045e-16,2.22045e-16,1,0.517456,0.000819638,2.22045e-16,7.27152e-12,2.22045e-16,4.7508e-09,2.22045e-16,21325,2
1.18272e-05,1,2.67783e-12,2.19518e-13,2.22045e-16,2.22045e-16,6.21166e-05,2.22045e-16,2.22045e-16,0.955085,21326,1
1.79633e-13,1.09055e-13,2.22045e-16,1,2.68225e-10,1,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,21327,3
2.22045e-16,2.22045e-16,0.999564,0.987613,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,21328,9
2.22045e-16,2.22045e-16,4.04996e-05,2.22045e-16,9.38079e-12,2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,21329,8
1.98363e-12,2.22045e-16,2.22045e-16,2.22045e-16,1.30613e-11,1,2.22045e-16,2.22045e-16,1,2.22045e-16,21330,8
1,6.57156e-13,1,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,2.22045e-16,21331,0
2.22045e-16,6.79144e-09,2.22045e-16,2.68536e-07,9.84067e-08,2.22045e-16,3.44278e-08,1.24608e-12,0.404449,1,21332,9
1.26879e-09,2.22045e-16,2.22045e-16,7.29348e-09,2.22045e-16,0.699437,2.22045e-16,2.22045e-16,4.55244e-06,4.30648e-11,21333,5
2.22045e-16,2.22045e-16,4.15693e-11,2.22045e-16,1,2.22045e-16,2.22045e-16,0.0106873,0.00123211,1,21334,4
2.22045e-16,1.57699e-12,2.22045e-16,2.22045e-16,2.22045e-16,1.61961e-11,2.22045e-16,1,2.22045e-16,2.62481e-05,21335,7
1.7515e-12,1,1.03633e-09,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.37796e-13,2.22045e-16,2.22045e-16,21336,1
1,2.22045e-16,4.28099e-10,2.22045e-16,7.77109e-13,2.74891e-05,1.25118e-09,2.22045e-16,2.22045e-16,2.22045e-16,21337,0
2.54658e-11,4.45634e-13,1.06059e-08,2.22045e-16,2.29537e-05,4.91723e-09,2.22045e-16,0.000246776,4.44146e-12,0.000259252,21338,9
6.98326e-10,2.22045e-16,5.35637e-13,8.19171e-07,2.22045e-16,4.91463e-07,2.22045e-16,2.22045e-16,1,2.22045e-16,21339,8
2.22045e-16,0.000163397,2.22045e-16,7.81467e-05,0.999176,1.16816e-08,1,2.22045e-16,9.8229e-14,2.22045e-16,21340,6
2.54077e-11,1,2.22045e-16,2.39074e-12,2.22045e-16,1.22465e-09,4.84125e-13,2.22045e-16,2.22045e-16,1.89604e-11,21341,1
0.315255,2.22045e-16,2.22045e-16,2.22045e-16,5.35784e-10,1.4065e-08,2.22045e-16,1,1.83509e-11,0.00389216,21342,7
3.40764e-13,1,2.22045e-16,2.22045e-16,2.22045e-16,1.94664e-07,2.22045e-16,1.18759e-12,2.22045e-16,1.49782e-10,21343,1
4.93155e-05,1,1,1,2.22045e-16,1,2.22045e-16,1,1,2.22045e-16,21344,1
2.22045e-16,1,2.22045e-16,2.36741e-08,2.22045e-16,2.22045e-16,4.5124e-12,2.22045e-16,8.52437e-11,2.05946e-11,21345,1
2.22045e-16,2.22045e-16,0.999994,5.49538e-07,2.80228e-07,4.75232e-08,2.22045e-16,2.22045e-16,3.91199e-10,2.22045e-16,21346,2
2.22045e-16,1.02549e-07,0.261981,2.22045e-16,0.999706,3.35664e-13,2.22045e-16,2.22045e-16,1,1,21347,9
0.999526,2.22045e-16,2.22045e-16,8.79895e-13,2.22045e-16,3.37872e-07,0.0368237,0.999652,4.94559e-07,0.993034,21348,7
2.22045e-16,1,2.22045e-16,1,1,2.22045e-16,1,1,2.22045e-16,2.22045e-16,21349,1
2.22045e-16,0.00132452,7.78674e-12,2.22045e-16,0.999999,2.22045e-16,9.23169e-07,2.22045e-16,4.1189e-13,4.69157e-09,21350,4
2.22045e-16,0.989735,2.22045e-16,0.000340943,2.22045e-16,2.22045e-16,0.888281,0.976767,6.4578e-11,0.999362,21351,9
0.999848,2.22045e-16,2.22045e-16,1,2.36534e-08,4.4258e-09,2.22045e-16,2.22045e-16,1,1,21352,8
2.22045e-16,2.22045e-16,1,2.22045e-16,2.22045e-16,7.23187e-05,1,1.40223e-07,2.22045e-16,0.990152,21353,2
2.22045e-16,2.22045e-16,1,0.00166853,0.9672,5.81708e-11,0.99999,2.22045e-16,1,2.22045e-16,21354,2
8.31832e-06,2.22045e-16,7.90981e-09,5.16964e-11,2.22045e-16,2.22045e-16,2.22045e-16,1,2.63458e-08,2.22045e-16,21355,7
1,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,3.07989e-05,2.22045e-16,2.22045e-16,2.22045e-16,21356,0
1,2.22045e-16,2.22045e-16,1,1,2.22045e-16,2.22045e-16,1,1,2.22045e-16,21357,3
2.22045e-16,0.0774768,2.22045e-16,2.22045e-16,1.70376e-11,3.23546e-09,0.000123045,2.22045e-16,0.000826089,2.58119e-06,21358,1
0.999997,2.22045e-16,2.25192e-13,2.22045e-16,2.22045e-16,2.22045e-16,6.44766e-13,2.22045e-16,0.997558,0.94786,21359,0
8.83075e-09,2.22045e-16,2.22045e-16,1,2.22045e-16,2.22045e-16,2.22045e-16,0.999881,2.22045e-16,2.22045e-16,21360,3
2.22045e-16,2.22045e-16,1.65116e-07,1,2.22045e-16,2.22045e-16,5.22382e-10,0.983706,2.22045e-16,2.22045e-16,21361,3
1.7277e-10,2.22045e-16,1.74251e-09,6.2543e-13,1.31327e-05,2.22045e-16,2.22045e-16,8.25008e-13,2.22045e-16,0.0148073,21362,9
3.2617e-10,2.22045e-16,2.22045e-16,2.37127e-07,2.49536e-05,0.998507,2.22045e-16,6.96962e-07,2.22045e-16,1.97826e-08,21363,5
1.20046e-11,2.22045e-16,1.05736e-12,1,2.22045e-16,0.00165373,3.94611e-13,2.22045e-16,2.22045e-16,2.22045e-16,21364,3
2.22045e-16,1,8.70585e-11,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,21365,1
1,2.22045e-16,2.22045e-16,1,2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,1.16631e-13,21366,3
2.22045e-16,2.22045e-16,2.09293e-13,5.34077e-05,6.37251e-09,0.632223,3.9049e-10,1,2.22045e-16,2.22045e-16,21367,7
2.22045e-16,1,2.37839e-13,2.22045e-16,1.46841e-12,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,21368,1
1.35586e-09,0.374408,0.000229796,3.24458e-13,2.22045e-16,2.22045e-16,2.22045e-16,0.999998,6.69326e-06,2.22045e-16,21369,7
2.76752e-11,1,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.00019117,1.75821e-08,2.22045e-16,2.22045e-16,21370,1
2.22045e-16,1,2.22045e-16,2.22045e-16,2.22045e-16,3.97387e-12,2.22045e-16,2.22045e-16,2.22139e-11,0.0722999,21371,1
2.22045e-16,0.999949,2.22045e-16,0.999995,8.96694e-11,0.999992,2.22045e-16,2.63626e-07,1,1,21372,8
2.22045e-16,1.20553e-12,0.00231109,0.053089,1,2.1371e-12,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,21373,4
1.75875e-12,1,1.59302e-12,2.22045e-16,2.22045e-16,2.22045e-16,2.31409e-12,8.67876e-13,2.02387e-07,2.22045e-16,21374,1
1.41319e-11,0.00633123,2.22045e-16,1,3.2049e-11,2.22045e-16,2.22045e-16,0.00187821,2.76195e-11,2.22045e-16,21375,3
1.99413e-10,2.22045e-16,2.22045e-16,0.999995,2.22045e-16,0.998434,5.45626e-06,0.768833,2.22045e-16,2.22045e-16,21376,3
2.63797e-11,1,1.15095e-07,1.15223e-08,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.0241529,2.22045e-16,21377,1
2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,5.32692e-10,2.22045e-16,0.999911,0.999969,1.99633e-11,2.22045e-16,21378,7
2.22045e-16,1,2.22045e-16,3.96449e-09,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,6.74239e-10,21379,1
7.0585e-09,2.22045e-16,1,1.45404e-10,4.48447e-06,1.54475e-09,2.22045e-16,2.22045e-16,4.34165e-09,2.22045e-16,21380,2
2.22045e-16,2.22045e-16,1,2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,1,2.22045e-16,21381,2
0.999999,2.22045e-16,1,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,1,21382,8
2.22045e-16,2.22045e-16,1,0.627703,2.22045e-16,0.00768287,2.22045e-16,2.22045e-16,7.09478e-09,2.22045e-16,21383,2
2.22045e-16,2.22045e-16,1.05957e-13,9.39384e-14,0.000382821,1.74597e-09,0.999994,2.22045e-16,1,1,21384,8
2.22045e-16,1,5.17278e-10,2.22045e-16,2.22045e-16,6.69289e-05,5.10356e-10,1.35554e-13,2.22045e-16,2.14312e-05,21385,1
2.22045e-16,0.999999,2.22045e-16,0.00138699,2.22045e-16,2.22045e-16,0.170937,3.16983e-10,1.32221e-09,2.22045e-16,21386,1
1.40242e-05,2.22045e-16,5.03691e-07,2.22045e-16,1,0.351818,2.22045e-16,5.6681e-06,2.22045e-16,2.22045e-16,21387,4
1,1,2.22045e-16,2.22045e-16,1,2.22045e-16,2.22045e-16,3.07961e-09,2.22045e-16,1,21388,0
2.22045e-16,3.98627e-05,2.22045e-16,0.997589,0.77166,0.000720527,2.23055e-10,2.22045e-16,2.22045e-16,0.99458,21389,3
2.22045e-16,0.999998,6.45036e-09,1.09105e-07,2.22045e-16,2.22045e-16,3.95276e-08,2.22045e-16,2.22045e-16,1,21390,9
0.000482276,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1.61345e-11,1,2.22045e-16,2.22045e-16,21391,7
0.000113283,4.59932e-10,6.25079e-07,2.22045e-16,0.000136644,1.80206e-10,6.62757e-06,4.12313e-12,0.000410365,2.22045e-16,21392,8
2.22045e-16,0.00104688,2.93819e-09,0.000286261,5.83657e-07,2.22045e-16,1.53349e-10,0.4694,2.22045e-16,2.06231e-05,21393,7
3.14895e-13,2.22045e-16,1,2.22045e-16,0.692445,2.49411e-10,2.22045e-16,0.991798,6.63813e-12,2.22045e-16,21394,2
1,2.22045e-16,2.22045e-16,1.984e-09,2.22045e-16,2.22045e-16,1.60537e-10,2.22045e-16,0.00107718,2.22045e-16,21395,0
2.29636e-07,7.32838e-09,0.0776697,2.22045e-16,2.22045e-16,0.000679561,2.22045e-16,0.998132,2.22045e-16,1.00935e-10,21396,7
1.84616e-13,2.22045e-16,2.22045e-16,1,2.22045e-16,3.53418e-13,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,21397,3
2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,9.94772e-14,2.22045e-16,1,1,2.22045e-16,21398,3
2.43074e-10,1,2.22045e-16,2.22045e-16,2.22045e-16,2.42769e-09,2.22045e-16,2.22045e-16,9.40449e-11,2.22045e-16,21399,1
1.98076e-09,2.22045e-16,2.22045e-16,1,1,1,2.22045e-16,0.668101,2.22045e-16,4.5026e-11,21400,3
1.31205e-09,2.22045e-16,7.39557e-10,2.22045e-16,2.22045e-16,2.68165e-07,0.995237,7.39598e-10,2.22045e-16,0.000199986,21401,6
1,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.999944,21402,0
2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1.19114e-09,0.000257916,2.22045e-16,2.47044e-06,21403,7
1.25466e-11,2.22045e-16,1,0.000496469,6.99152e-12,4.8488e-07,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,21404,2
2.22045e-16,1,1,2.22045e-16,2.22045e-16,2.22045e-16,1,1,2.22045e-16,1,21405,1
2.22045e-16,0.999943,0.818821,4.76217e-08,2.22045e-16,2.22045e-16,2.33437e-12,2.40624e-10,0.0136996,2.22045e-16,21406,1
2.22045e-16,2.22045e-16,1,2.22045e-16,1,1,1.03749e-05,2.22045e-16,2.22045e-16,1,21407,2
2.22045e-16,2.22045e-16,2.22045e-16,1,7.46472e-10,2.07624e-11,2.22045e-16,2.22045e-16,0.0152836,2.22045e-16,21408,3
2.22045e-16,0.999856,6.45765e-09,2.22045e-16,1.05157e-12,2.91063e-08,1.79647e-13,3.13552e-10,1.78416e-09,2.22045e-16,21409,1
2.22045e-16,2.22045e-16,1.46219e-10,2.22045e-16,0.0242909,0.403648,0.994915,1.44389e-13,2.72052e-13,4.08524e-12,21410,6
2.22045e-16,2.22045e-16,0.999988,2.22045e-16,6.14924e-07,2.22045e-16,3.91731e-06,1,0.999995,2.22045e-16,21411,7
0.980841,2.22045e-16,0.999753,1,5.50855e-12,2.22045e-16,0.000448019,2.22045e-16,0.999845,2.22045e-16,21412,3
2.22045e-16,0.978183,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.068525,2.22045e-16,2.22045e-16,1,21413,9
1.2198e-12,6.86757e-13,9.67708e-14,2.22045e-16,2.22045e-16,0.00106157,1.2105e-07,2.42399e-07,2.22045e-16,2.22045e-16,21414,5
1,2.22045e-16,2.22045e-16,1,1,2.22045e-16,9.45704e-06,2.22045e-16,2.22045e-16,2.22045e-16,21415,0
1.24326e-12,3.00729e-09,0.309928,0.991803,2.22045e-16,2.22045e-16,1,8.80317e-07,2.22045e-16,0.980544,21416,6
1.68295e-12,1,2.22045e-16,2.22045e-16,2.22045e-16,6.80774e-12,1.33414e-10,6.7845e-11,3.89039e-11,6.91271e-13,21417,1
4.26535e-07,1.0199e-10,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1.18979e-07,2.92538e-11,6.54051e-05,2.22045e-16,21418,8
1,2.22045e-16,1.51214e-08,2.22045e-16,2.22045e-16,2.06179e-10,1.84012e-11,0.000724639,0.954732,2.22045e-16,21419,0
1.83552e-05,0.438643,2.22045e-16,9.71952e-08,2.22045e-16,2.22045e-16,1.25852e-13,1,2.22045e-16,2.22045e-16,21420,7
2.22045e-16,6.23378e-05,2.22045e-16,2.22045e-16,1,0.619808,1,1,2.22045e-16,2.22045e-16,21421,4
2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,1.79643e-13,2.22045e-16,2.22045e-16,2.22045e-16,1.39747e-06,21422,4
2.22045e-16,1.10758e-08,2.22045e-16,2.22045e-16,1,1.05018e-08,2.22045e-16,5.2559e-05,2.22045e-16,2.22045e-16,21423,4
5.67059e-12,2.22045e-16,2.22045e-16,2.22045e-16,0.0159393,6.13307e-10,2.22045e-16,2.22045e-16,1.12696e-07,1,21424,9
2.22045e-16,2.22045e-16,2.22045e-16,0.00769446,0.999967,0.000820362,3.54697e-13,2.22045e-16,8.60751e-13,1,21425,9
2.22045e-16,5.76067e-10,2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,1,4.36593e-11,1,21426,5
2.22045e-16,1,6.92357e-08,2.22045e-16,2.22045e-16,2.22045e-16,1.22923e-05,2.22045e-16,7.22667e-09,2.68295e-13,21427,1
1,1,2.22045e-16,1,1,1,1,2.22045e-16,2.22045e-16,1,21428,0
